City;DataCity;Sunrise;Sunset;moonrise;moonset;moon_phase;moon_illumination;maxtempC;maxtempF;mintempC;mintempF;avgtempC;avgtempF;totalSnow_cm;sunHour;uvIndex;weatherDesc;lang_pt;precipMM;precipInches
Jaguariuna;04/11/2018;05:22:00.0000000;18:22:00.0000000;03:24:00.0000000;15:36:00.0000000;Waning Crescent;11;26;78;19;67;22;72;0.00;13.00;1;Partly cloudy;Parcialmente nublado;2.00;0.10
Jaguariuna;05/11/2018;05:21:00.0000000;18:22:00.0000000;04:04:00.0000000;16:34:00.0000000;Waning Crescent;4;24;76;18;64;21;69;0.00;13.00;1;Partly cloudy;Parcialmente nublado;0.20;0.00
Jaguariuna;06/11/2018;05:20:00.0000000;18:23:00.0000000;04:44:00.0000000;17:32:00.0000000;New Moon;0;26;79;18;65;22;71;0.00;12.00;1;Partly cloudy;Parcialmente nublado;0.80;0.00
Jaguariuna;07/11/2018;05:20:00.0000000;18:24:00.0000000;05:25:00.0000000;18:29:00.0000000;New Moon;0;25;76;18;65;21;69;0.00;9.40;1;Patchy rain possible;Possibilidade de chuva irregular;1.90;0.10
Jaguariuna;08/11/2018;05:19:00.0000000;18:24:00.0000000;06:07:00.0000000;19:26:00.0000000;New Moon;0;21;70;17;63;19;66;0.00;9.40;1;Overcast;Encoberto;3.80;0.10
Jaguariuna;09/11/2018;05:19:00.0000000;18:25:00.0000000;06:51:00.0000000;20:21:00.0000000;Waxing Crescent;4;21;70;16;62;19;66;0.00;9.40;1;Cloudy;Nublado;0.00;0.00
Jaguariuna;10/11/2018;05:19:00.0000000;18:25:00.0000000;07:38:00.0000000;21:16:00.0000000;Waxing Crescent;11;26;78;18;64;21;70;0.00;8.20;1;Cloudy;Nublado;2.40;0.10
Jaguariuna;11/11/2018;05:18:00.0000000;18:26:00.0000000;08:25:00.0000000;22:07:00.0000000;Waxing Crescent;19;27;81;19;67;23;73;0.00;13.10;1;Partly cloudy;Parcialmente nublado;4.40;0.20
Jaguariuna;12/11/2018;05:18:00.0000000;18:27:00.0000000;09:15:00.0000000;22:55:00.0000000;Waxing Crescent;26;30;86;19;67;24;75;0.00;13.10;1;Partly cloudy;Parcialmente nublado;0.40;0.00
Jaguariuna;13/11/2018;05:17:00.0000000;18:27:00.0000000;10:05:00.0000000;23:40:00.0000000;Waxing Crescent;34;31;88;20;69;25;77;0.00;13.10;1;Sunny;Sol;0.00;0.00
Jaguariuna;14/11/2018;05:17:00.0000000;18:28:00.0000000;10:56:00.0000000;NULL;First Quarter;41;31;87;21;71;26;78;0.00;13.10;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;15/11/2018;05:17:00.0000000;18:29:00.0000000;11:48:00.0000000;00:22:00.0000000;First Quarter;49;30;85;22;71;25;77;0.00;13.10;1;Partly cloudy;Parcialmente nublado;7.30;0.30
Jaguariuna;16/11/2018;05:16:00.0000000;18:29:00.0000000;12:38:00.0000000;01:01:00.0000000;First Quarter;56;30;86;21;69;24;75;0.00;13.10;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;17/11/2018;05:16:00.0000000;18:30:00.0000000;13:30:00.0000000;01:39:00.0000000;First Quarter;64;29;85;18;65;24;74;0.00;13.10;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;18/11/2018;05:16:00.0000000;18:31:00.0000000;14:21:00.0000000;02:15:00.0000000;Waxing Gibbous;72;29;84;20;68;23;74;0.00;12.00;1;Partly cloudy;Parcialmente nublado;6.30;0.20
Jaguariuna;19/11/2018;05:16:00.0000000;18:31:00.0000000;15:14:00.0000000;02:51:00.0000000;Waxing Gibbous;79;22;71;17;62;19;67;0.00;10.70;1;Moderate rain;Chuva moderada;16.10;0.60
Jaguariuna;20/11/2018;05:15:00.0000000;18:32:00.0000000;16:08:00.0000000;03:28:00.0000000;Waxing Gibbous;87;23;73;16;61;19;66;0.00;12.00;1;Partly cloudy;Parcialmente nublado;0.30;0.00
Jaguariuna;21/11/2018;05:15:00.0000000;18:33:00.0000000;17:06:00.0000000;04:07:00.0000000;Waxing Gibbous;94;21;70;17;62;19;66;0.00;9.50;1;Overcast;Encoberto;0.20;0.00
Jaguariuna;22/11/2018;05:15:00.0000000;18:33:00.0000000;18:05:00.0000000;04:49:00.0000000;Full Moon;100;27;81;18;65;22;72;0.00;13.20;1;Partly cloudy;Parcialmente nublado;0.40;0.00
Jaguariuna;23/11/2018;05:15:00.0000000;18:34:00.0000000;19:07:00.0000000;05:35:00.0000000;Full Moon;100;27;81;19;66;23;73;0.00;13.20;1;Partly cloudy;Parcialmente nublado;0.40;0.00
Jaguariuna;24/11/2018;05:15:00.0000000;18:35:00.0000000;20:10:00.0000000;06:26:00.0000000;Waxing Gibbous;83;24;76;20;67;21;70;0.00;8.30;1;Overcast;Encoberto;4.90;0.20
Jaguariuna;25/11/2018;05:15:00.0000000;18:35:00.0000000;21:12:00.0000000;07:22:00.0000000;Waning Gibbous;76;26;78;19;67;22;71;0.00;10.80;1;Light rain shower;Aguaceiros fracos;4.00;0.20
Jaguariuna;26/11/2018;05:15:00.0000000;18:36:00.0000000;22:11:00.0000000;08:22:00.0000000;Waning Gibbous;68;25;78;18;65;21;70;0.00;13.20;1;Partly cloudy;Parcialmente nublado;1.40;0.10
Jaguariuna;27/11/2018;05:15:00.0000000;18:37:00.0000000;23:06:00.0000000;09:26:00.0000000;Waning Gibbous;60;27;80;16;61;21;70;0.00;13.20;1;Partly cloudy;Parcialmente nublado;1.90;0.10
Jaguariuna;28/11/2018;05:15:00.0000000;18:37:00.0000000;23:56:00.0000000;10:29:00.0000000;Waning Gibbous;53;29;83;17;63;23;73;0.00;13.20;1;Sunny;Sol;1.60;0.10
Jaguariuna;29/11/2018;05:15:00.0000000;18:38:00.0000000;NULL;11:31:00.0000000;Last Quarter;45;29;84;19;67;24;75;0.00;13.20;1;Sunny;Sol;1.30;0.10
Jaguariuna;30/11/2018;05:15:00.0000000;18:39:00.0000000;00:42:00.0000000;12:31:00.0000000;Last Quarter;38;28;83;20;68;24;75;0.00;13.20;1;Sunny;Sol;9.70;0.40
Jaguariuna;01/07/2019;06:49:00.0000000;17:35:00.0000000;05:26:00.0000000;16:36:00.0000000;New Moon;0;27;80;16;62;22;72;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;02/07/2019;06:49:00.0000000;17:35:00.0000000;06:28:00.0000000;17:35:00.0000000;New Moon;0;26;79;16;61;22;71;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;03/07/2019;06:49:00.0000000;17:36:00.0000000;07:29:00.0000000;18:37:00.0000000;Waxing Crescent;2;26;79;16;60;22;71;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;04/07/2019;06:49:00.0000000;17:36:00.0000000;08:26:00.0000000;19:43:00.0000000;Waxing Crescent;9;21;69;18;64;19;67;0.00;5.60;1;Light drizzle;Chuvisco;5.30;0.20
Jaguariuna;05/07/2019;06:49:00.0000000;17:36:00.0000000;09:20:00.0000000;20:48:00.0000000;Waxing Crescent;16;19;66;14;58;18;64;0.00;4.10;1;Heavy rain;Chuva forte;29.90;1.20
Jaguariuna;06/07/2019;06:49:00.0000000;17:37:00.0000000;10:08:00.0000000;21:52:00.0000000;Waxing Crescent;24;17;62;8;47;13;55;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;07/07/2019;06:49:00.0000000;17:37:00.0000000;10:53:00.0000000;22:54:00.0000000;Waxing Crescent;31;17;62;8;46;12;54;0.00;8.70;1;Sunny;Sol;0.00;0.00
Jaguariuna;08/07/2019;06:49:00.0000000;17:38:00.0000000;11:35:00.0000000;23:54:00.0000000;Waxing Crescent;38;23;73;8;47;16;60;0.00;8.70;1;Sunny;Sol;0.00;0.00
Jaguariuna;09/07/2019;06:49:00.0000000;17:38:00.0000000;12:15:00.0000000;NULL;First Quarter;45;25;78;12;54;19;66;0.00;8.70;1;Sunny;Sol;0.00;0.00
Jaguariuna;10/07/2019;06:49:00.0000000;17:38:00.0000000;12:55:00.0000000;00:52:00.0000000;First Quarter;53;25;77;13;56;19;67;0.00;8.70;1;Sunny;Sol;0.00;0.00
Jaguariuna;11/07/2019;06:48:00.0000000;17:39:00.0000000;13:36:00.0000000;01:50:00.0000000;First Quarter;60;26;78;14;57;20;68;0.00;8.70;1;Sunny;Sol;0.00;0.00
Jaguariuna;12/07/2019;06:48:00.0000000;17:39:00.0000000;14:18:00.0000000;02:48:00.0000000;Waxing Gibbous;67;26;79;14;58;21;69;0.00;8.70;1;Sunny;Sol;0.00;0.00
Jaguariuna;13/07/2019;06:48:00.0000000;17:40:00.0000000;15:03:00.0000000;03:45:00.0000000;Waxing Gibbous;74;26;80;15;59;21;70;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;14/07/2019;06:48:00.0000000;17:40:00.0000000;15:52:00.0000000;04:42:00.0000000;Waxing Gibbous;82;27;80;16;61;22;72;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;15/07/2019;06:48:00.0000000;17:40:00.0000000;16:42:00.0000000;05:37:00.0000000;Waxing Gibbous;89;27;81;16;61;22;72;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;16/07/2019;06:48:00.0000000;17:41:00.0000000;17:34:00.0000000;06:28:00.0000000;Waxing Gibbous;96;21;71;14;58;19;66;0.00;4.10;1;Light rain shower;Aguaceiros fracos;5.90;0.20
Jaguariuna;17/07/2019;06:47:00.0000000;17:41:00.0000000;18:27:00.0000000;07:17:00.0000000;Full Moon;100;19;66;9;49;15;59;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;18/07/2019;06:47:00.0000000;17:42:00.0000000;19:20:00.0000000;08:01:00.0000000;Waxing Gibbous;89;22;71;10;51;17;62;0.00;5.60;1;Overcast;Encoberto;0.00;0.00
Jaguariuna;19/07/2019;06:47:00.0000000;17:42:00.0000000;20:11:00.0000000;08:41:00.0000000;Waxing Gibbous;82;23;74;12;53;18;64;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;20/07/2019;06:47:00.0000000;17:42:00.0000000;21:01:00.0000000;09:19:00.0000000;Waning Gibbous;75;24;75;13;56;19;66;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;21/07/2019;06:46:00.0000000;17:43:00.0000000;21:51:00.0000000;09:55:00.0000000;Waning Gibbous;67;24;75;14;57;19;66;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;22/07/2019;06:46:00.0000000;17:43:00.0000000;22:40:00.0000000;10:28:00.0000000;Waning Gibbous;60;25;77;15;59;21;69;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;23/07/2019;06:46:00.0000000;17:44:00.0000000;23:30:00.0000000;11:02:00.0000000;Last Quarter;53;27;80;16;61;22;71;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;24/07/2019;06:45:00.0000000;17:44:00.0000000;NULL;11:36:00.0000000;Last Quarter;46;27;81;16;61;22;72;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;25/07/2019;06:45:00.0000000;17:44:00.0000000;00:21:00.0000000;12:11:00.0000000;Last Quarter;38;27;81;17;62;23;73;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;26/07/2019;06:44:00.0000000;17:45:00.0000000;01:14:00.0000000;12:50:00.0000000;Last Quarter;31;28;83;17;62;23;73;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;27/07/2019;06:44:00.0000000;17:45:00.0000000;02:10:00.0000000;13:34:00.0000000;Waning Crescent;24;28;82;17;62;23;73;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;28/07/2019;06:44:00.0000000;17:46:00.0000000;03:08:00.0000000;14:22:00.0000000;Waning Crescent;16;26;78;15;59;21;70;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;29/07/2019;06:43:00.0000000;17:46:00.0000000;04:09:00.0000000;15:17:00.0000000;Waning Crescent;9;27;80;15;59;22;71;0.00;8.70;1;Cloudy;Nublado;0.00;0.00
Jaguariuna;30/07/2019;06:43:00.0000000;17:46:00.0000000;05:11:00.0000000;16:17:00.0000000;Waning Crescent;2;27;80;18;65;23;73;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;31/07/2019;06:42:00.0000000;17:47:00.0000000;06:10:00.0000000;17:23:00.0000000;New Moon;0;26;79;16;61;22;72;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;06/01/2018;05:30:00.0000000;18:58:00.0000000;22:55:00.0000000;10:06:00.0000000;Waning Gibbous;67;27;80;21;69;23;73;0.00;10.80;1;Cloudy;Nublado;0.00;0.00
Jaguariuna;07/01/2018;05:31:00.0000000;18:58:00.0000000;23:35:00.0000000;11:04:00.0000000;Waning Gibbous;59;20;68;18;64;19;65;0.00;8.30;1;Moderate rain;Chuva moderada;15.50;0.60
Jaguariuna;08/01/2018;05:32:00.0000000;18:58:00.0000000;NULL;11:58:00.0000000;Last Quarter;52;23;73;18;64;20;68;0.00;8.30;1;Overcast;Encoberto;1.30;0.10
Jaguariuna;09/01/2018;05:32:00.0000000;18:58:00.0000000;00:13:00.0000000;12:51:00.0000000;Last Quarter;45;26;78;18;64;21;70;0.00;13.30;1;Partly cloudy;Parcialmente nublado;6.80;0.30
Jaguariuna;10/01/2018;05:33:00.0000000;18:58:00.0000000;00:51:00.0000000;13:43:00.0000000;Last Quarter;38;27;81;18;65;23;73;0.00;13.30;1;Sunny;Sol;1.90;0.10
Jaguariuna;11/01/2018;05:34:00.0000000;18:58:00.0000000;01:29:00.0000000;14:34:00.0000000;Last Quarter;30;27;81;20;67;23;73;0.00;13.20;1;Sunny;Sol;7.80;0.30
Jaguariuna;12/01/2018;05:34:00.0000000;18:58:00.0000000;02:08:00.0000000;15:26:00.0000000;Waning Crescent;23;26;78;19;67;22;71;0.00;9.50;1;Cloudy;Nublado;3.40;0.10
Jaguariuna;13/01/2018;05:35:00.0000000;18:58:00.0000000;02:49:00.0000000;16:16:00.0000000;Waning Crescent;16;26;79;18;65;22;72;0.00;13.20;1;Partly cloudy;Parcialmente nublado;0.30;0.00
Jaguariuna;14/01/2018;05:36:00.0000000;18:58:00.0000000;03:33:00.0000000;17:06:00.0000000;Waning Crescent;9;28;83;19;66;23;74;0.00;13.20;1;Partly cloudy;Parcialmente nublado;4.30;0.20
Jaguariuna;15/01/2018;05:37:00.0000000;18:58:00.0000000;04:19:00.0000000;17:54:00.0000000;Waning Crescent;1;28;82;19;67;23;74;0.00;13.20;1;Partly cloudy;Parcialmente nublado;2.50;0.10
Jaguariuna;16/01/2018;05:37:00.0000000;18:58:00.0000000;05:07:00.0000000;18:41:00.0000000;New Moon;0;28;82;20;67;24;75;0.00;12.00;1;Partly cloudy;Parcialmente nublado;0.30;0.00
Jaguariuna;17/01/2018;05:38:00.0000000;18:58:00.0000000;05:57:00.0000000;19:26:00.0000000;New Moon;0;29;85;20;68;24;76;0.00;13.20;1;Partly cloudy;Parcialmente nublado;3.00;0.10
Jaguariuna;18/01/2018;05:39:00.0000000;18:58:00.0000000;06:48:00.0000000;20:08:00.0000000;Waxing Crescent;6;30;85;21;69;25;77;0.00;13.20;1;Sunny;Sol;4.90;0.20
Jaguariuna;19/01/2018;05:39:00.0000000;18:58:00.0000000;07:40:00.0000000;20:48:00.0000000;Waxing Crescent;13;28;83;21;70;24;76;0.00;13.20;1;Patchy rain possible;Possibilidade de chuva irregular;1.00;0.00
Jaguariuna;20/01/2018;05:40:00.0000000;18:58:00.0000000;08:32:00.0000000;21:27:00.0000000;Waxing Crescent;20;29;84;20;68;24;75;0.00;13.20;1;Partly cloudy;Parcialmente nublado;4.00;0.20
Jaguariuna;21/01/2018;05:41:00.0000000;18:58:00.0000000;09:24:00.0000000;22:04:00.0000000;Waxing Crescent;28;29;84;20;69;24;76;0.00;13.20;1;Partly cloudy;Parcialmente nublado;3.10;0.10
Jaguariuna;22/01/2018;05:42:00.0000000;18:58:00.0000000;10:17:00.0000000;22:42:00.0000000;Waxing Crescent;35;30;86;20;68;25;77;0.00;13.20;1;Partly cloudy;Parcialmente nublado;5.80;0.20
Jaguariuna;23/01/2018;05:42:00.0000000;18:57:00.0000000;11:11:00.0000000;23:21:00.0000000;First Quarter;42;31;87;21;69;25;77;0.00;13.20;1;Sunny;Sol;6.80;0.30
Jaguariuna;24/01/2018;05:43:00.0000000;18:57:00.0000000;12:06:00.0000000;NULL;First Quarter;49;31;87;21;70;26;78;0.00;13.10;1;Sunny;Sol;15.10;0.60
Jaguariuna;25/01/2018;05:44:00.0000000;18:57:00.0000000;13:04:00.0000000;00:02:00.0000000;First Quarter;57;30;86;21;70;25;77;0.00;13.10;1;Sunny;Sol;4.20;0.20
Jaguariuna;26/01/2018;05:44:00.0000000;18:57:00.0000000;14:05:00.0000000;00:46:00.0000000;First Quarter;64;27;80;20;68;23;73;0.00;13.10;1;Partly cloudy;Parcialmente nublado;5.30;0.20
Jaguariuna;27/01/2018;05:45:00.0000000;18:56:00.0000000;15:08:00.0000000;01:35:00.0000000;Waxing Gibbous;71;27;80;19;66;22;72;0.00;13.10;1;Partly cloudy;Parcialmente nublado;3.40;0.10
Jaguariuna;28/01/2018;05:46:00.0000000;18:56:00.0000000;16:11:00.0000000;02:29:00.0000000;Waxing Gibbous;78;29;84;19;65;24;74;0.00;13.10;1;Sunny;Sol;2.70;0.10
Jaguariuna;29/01/2018;05:46:00.0000000;18:56:00.0000000;17:15:00.0000000;03:29:00.0000000;Waxing Gibbous;86;28;83;20;69;24;76;0.00;13.10;1;Partly cloudy;Parcialmente nublado;9.60;0.40
Jaguariuna;30/01/2018;05:47:00.0000000;18:55:00.0000000;18:14:00.0000000;04:32:00.0000000;Waxing Gibbous;93;26;79;20;67;22;72;0.00;13.10;1;Partly cloudy;Parcialmente nublado;1.50;0.10
Jaguariuna;31/01/2018;05:48:00.0000000;18:55:00.0000000;19:10:00.0000000;05:39:00.0000000;Waxing Gibbous;97;27;81;17;62;22;71;0.00;13.10;1;Sunny;Sol;0.00;0.00
Jaguariuna;01/09/2018;06:18:00.0000000;17:58:00.0000000;23:32:00.0000000;10:17:00.0000000;Waning Gibbous;48;31;88;18;65;24;76;0.00;8.70;1;Sunny;Sol;0.00;0.00
Jaguariuna;02/09/2018;06:17:00.0000000;17:58:00.0000000;NULL;11:02:00.0000000;Last Quarter;41;31;89;20;68;25;77;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;03/09/2018;06:16:00.0000000;17:59:00.0000000;00:31:00.0000000;11:51:00.0000000;Last Quarter;33;23;73;15;58;20;67;0.00;7.20;1;Partly cloudy;Parcialmente nublado;2.10;0.10
Jaguariuna;04/09/2018;06:15:00.0000000;17:59:00.0000000;01:32:00.0000000;12:45:00.0000000;Last Quarter;26;18;64;11;51;14;57;0.00;5.80;1;Cloudy;Nublado;2.30;0.10
Jaguariuna;05/09/2018;06:14:00.0000000;17:59:00.0000000;02:32:00.0000000;13:45:00.0000000;Waning Crescent;18;20;68;10;50;14;58;0.00;8.70;1;Sunny;Sol;0.00;0.00
Jaguariuna;06/09/2018;06:13:00.0000000;17:59:00.0000000;03:32:00.0000000;14:49:00.0000000;Waning Crescent;11;26;79;11;51;17;63;0.00;8.70;1;Sunny;Sol;0.00;0.00
Jaguariuna;01/06/2018;06:41:00.0000000;17:31:00.0000000;20:11:00.0000000;09:01:00.0000000;Waning Gibbous;74;25;77;13;56;18;65;0.00;8.70;1;Sunny;Sol;0.00;0.00
Jaguariuna;02/06/2018;06:41:00.0000000;17:31:00.0000000;21:01:00.0000000;09:48:00.0000000;Waning Gibbous;67;26;78;15;59;20;67;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;03/06/2018;06:42:00.0000000;17:31:00.0000000;21:52:00.0000000;10:31:00.0000000;Waning Gibbous;59;23;73;16;60;19;66;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;04/06/2018;06:42:00.0000000;17:31:00.0000000;22:43:00.0000000;11:13:00.0000000;Waning Gibbous;52;22;71;15;59;17;63;0.00;7.20;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;05/06/2018;06:42:00.0000000;17:31:00.0000000;23:34:00.0000000;11:52:00.0000000;Last Quarter;44;20;68;15;58;17;63;0.00;4.10;1;Overcast;Encoberto;0.40;0.00
Jaguariuna;06/06/2018;06:43:00.0000000;17:31:00.0000000;NULL;12:30:00.0000000;Last Quarter;36;22;72;16;61;18;65;0.00;7.20;1;Light rain shower;Aguaceiros fracos;2.40;0.10
Jaguariuna;07/06/2018;06:43:00.0000000;17:31:00.0000000;00:26:00.0000000;13:07:00.0000000;Last Quarter;29;22;71;17;62;19;65;0.00;7.20;1;Moderate rain;Chuva moderada;8.30;0.30
Jaguariuna;08/06/2018;06:43:00.0000000;17:31:00.0000000;01:19:00.0000000;13:45:00.0000000;Last Quarter;21;19;66;14;58;16;61;0.00;4.10;1;Cloudy;Nublado;2.50;0.10
Jaguariuna;09/06/2018;06:44:00.0000000;17:31:00.0000000;02:13:00.0000000;14:23:00.0000000;Waning Crescent;14;23;73;12;53;17;62;0.00;8.70;1;Sunny;Sol;0.00;0.00
Jaguariuna;10/06/2018;06:44:00.0000000;17:31:00.0000000;03:10:00.0000000;15:05:00.0000000;Waning Crescent;6;27;80;16;61;20;69;0.00;8.70;1;Thundery outbreaks possible;Possibilidade de trovoada;0.00;0.00
Jaguariuna;11/06/2018;06:45:00.0000000;17:31:00.0000000;04:09:00.0000000;15:50:00.0000000;New Moon;0;27;81;18;64;22;71;0.00;8.70;1;Sunny;Sol;0.00;0.00
Jaguariuna;12/06/2018;06:45:00.0000000;17:31:00.0000000;05:12:00.0000000;16:40:00.0000000;New Moon;0;26;80;18;65;22;71;0.00;8.70;1;Sunny;Sol;1.60;0.10
Jaguariuna;13/06/2018;06:45:00.0000000;17:31:00.0000000;06:16:00.0000000;17:36:00.0000000;New Moon;0;25;77;19;66;21;70;0.00;8.70;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;9.20;0.40
Jaguariuna;14/06/2018;06:46:00.0000000;17:31:00.0000000;07:22:00.0000000;18:36:00.0000000;Waxing Crescent;1;22;72;16;61;19;66;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.90;0.00
Jaguariuna;15/06/2018;06:46:00.0000000;17:31:00.0000000;08:25:00.0000000;19:41:00.0000000;Waxing Crescent;9;23;73;15;60;18;64;0.00;5.60;1;Partly cloudy;Parcialmente nublado;0.90;0.00
Jaguariuna;16/06/2018;06:46:00.0000000;17:31:00.0000000;09:25:00.0000000;20:46:00.0000000;Waxing Crescent;16;21;70;15;59;17;62;0.00;5.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;17/06/2018;06:46:00.0000000;17:32:00.0000000;10:18:00.0000000;21:50:00.0000000;Waxing Crescent;24;23;73;15;58;18;64;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;18/06/2018;06:47:00.0000000;17:32:00.0000000;11:07:00.0000000;22:52:00.0000000;Waxing Crescent;31;23;73;14;57;18;64;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.20;0.00
Jaguariuna;19/06/2018;06:47:00.0000000;17:32:00.0000000;11:51:00.0000000;23:51:00.0000000;Waxing Crescent;39;24;75;14;57;18;65;0.00;8.70;1;Sunny;Sol;0.00;0.00
Jaguariuna;20/06/2018;06:47:00.0000000;17:32:00.0000000;12:32:00.0000000;NULL;First Quarter;46;24;75;14;58;18;65;0.00;8.70;1;Sunny;Sol;0.00;0.00
Jaguariuna;21/06/2018;06:47:00.0000000;17:32:00.0000000;13:11:00.0000000;00:47:00.0000000;First Quarter;54;24;76;14;57;19;66;0.00;8.70;1;Sunny;Sol;0.10;0.00
Jaguariuna;22/06/2018;06:48:00.0000000;17:33:00.0000000;13:49:00.0000000;01:43:00.0000000;First Quarter;61;24;76;16;60;19;67;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;23/06/2018;06:48:00.0000000;17:33:00.0000000;14:27:00.0000000;02:36:00.0000000;Waxing Gibbous;69;24;75;15;59;19;66;0.00;8.70;1;Sunny;Sol;0.00;0.00
Jaguariuna;24/06/2018;06:48:00.0000000;17:33:00.0000000;15:07:00.0000000;03:30:00.0000000;Waxing Gibbous;77;27;80;17;63;20;68;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.50;0.00
Jaguariuna;25/06/2018;06:48:00.0000000;17:33:00.0000000;15:49:00.0000000;04:22:00.0000000;Waxing Gibbous;84;26;79;16;61;20;69;0.00;8.70;1;Sunny;Sol;0.00;0.00
Jaguariuna;26/06/2018;06:48:00.0000000;17:34:00.0000000;16:32:00.0000000;05:15:00.0000000;Waxing Gibbous;92;27;80;16;60;20;69;0.00;8.70;1;Sunny;Sol;0.00;0.00
Jaguariuna;27/06/2018;06:48:00.0000000;17:34:00.0000000;17:19:00.0000000;06:06:00.0000000;Full Moon;99;27;80;16;61;20;69;0.00;8.70;1;Sunny;Sol;0.00;0.00
Jaguariuna;28/06/2018;06:49:00.0000000;17:34:00.0000000;18:06:00.0000000;06:56:00.0000000;Full Moon;100;26;79;16;60;20;68;0.00;8.70;1;Sunny;Sol;0.00;0.00
Jaguariuna;29/06/2018;06:49:00.0000000;17:34:00.0000000;18:56:00.0000000;07:44:00.0000000;Waxing Gibbous;86;25;77;16;60;20;67;0.00;8.70;1;Sunny;Sol;0.00;0.00
Jaguariuna;30/06/2018;06:49:00.0000000;17:35:00.0000000;19:47:00.0000000;08:29:00.0000000;Waxing Gibbous;78;26;78;15;59;20;67;0.00;8.70;1;Sunny;Sol;0.20;0.00
Jaguariuna;01/02/2019;05:48:00.0000000;18:55:00.0000000;02:58:00.0000000;16:39:00.0000000;Waning Crescent;8;33;91;22;72;28;83;0.00;13.10;1;Thundery outbreaks possible;Possibilidade de trovoada;2.20;0.10
Jaguariuna;02/02/2019;05:49:00.0000000;18:54:00.0000000;03:47:00.0000000;17:28:00.0000000;Waning Crescent;1;33;91;23;73;29;84;0.00;13.10;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;03/02/2019;05:50:00.0000000;18:54:00.0000000;04:37:00.0000000;18:13:00.0000000;New Moon;0;35;95;23;74;29;85;0.00;13.00;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;04/02/2019;05:50:00.0000000;18:53:00.0000000;05:28:00.0000000;18:55:00.0000000;New Moon;0;27;80;22;71;25;77;0.00;12.00;1;Patchy rain possible;Possibilidade de chuva irregular;0.10;0.00
Jaguariuna;05/02/2019;05:51:00.0000000;18:53:00.0000000;06:19:00.0000000;19:35:00.0000000;New Moon;0;29;85;20;67;24;76;0.00;10.70;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;16.40;0.60
Jaguariuna;06/02/2019;05:51:00.0000000;18:52:00.0000000;07:10:00.0000000;20:12:00.0000000;Waxing Crescent;7;26;78;19;66;23;74;0.00;8.10;1;Torrential rain shower;Chuva torrencial;22.50;0.90
